Time(ms),SensorA0,SensorA1,SensorA2
76364,335,316,519
76445,337,330,524
76459,333,327,518
76474,333,322,514
76554,332,329,524
76569,333,327,520
76583,329,326,521
76664,330,328,528
76678,331,327,526
76693,330,323,522
76774,333,329,528
76788,333,328,528
76803,334,325,522
76883,375,332,534
76898,379,331,531
76913,379,329,528
76993,389,335,542
77008,383,335,538
77022,388,326,538
77103,408,340,553
77117,404,340,550
77132,405,337,545
77212,410,345,561
77227,408,344,561
77241,408,342,557
77322,409,350,573
77336,408,348,573
77351,407,349,572
77432,417,356,586
77446,416,355,588
77461,414,355,577
77541,428,365,596
77556,423,362,589
77570,425,365,587
77651,427,368,607
77665,430,371,602
77680,429,370,601
77761,436,380,621
77775,431,376,612
77789,433,380,615
77870,447,389,629
77885,447,393,629
77899,447,389,626
77980,458,392,633
77994,456,395,639
78009,459,393,629
78089,468,405,648
78104,470,406,651
78118,469,400,645
78199,486,414,657
78214,484,409,653
78228,486,409,651
78309,505,423,669
78323,504,426,670
78338,499,425,663
78418,517,436,680
78433,517,436,678
78447,512,435,672
78528,530,445,689
78542,526,443,687
78557,524,441,682
78637,533,451,692
78652,533,448,689
78667,533,447,686
78747,545,460,705
78762,538,458,700
78776,536,457,696
78857,557,469,712
78872,554,467,710
78886,551,462,700
78967,563,478,722
78981,559,471,717
78996,554,471,715
79076,566,481,730
79091,565,479,730
79106,563,484,723
79186,574,485,738
79200,567,484,726
79215,564,480,725
79296,572,484,736
79310,568,493,724
79324,570,486,723
79405,580,490,738
79419,576,486,734
79434,570,484,730
79515,580,495,751
79529,577,490,740
79544,578,484,735
79624,586,494,753
79639,577,490,744
79653,577,484,739
79734,588,498,753
79748,582,491,747
79763,576,484,740
79844,584,493,752
79858,578,488,747
79873,575,488,746
79953,590,503,756
79968,589,498,755
79982,591,495,760
80063,590,501,765
80078,593,505,768
80092,597,504,771
80173,598,505,770
80187,594,506,770
80202,590,504,766
80282,594,502,771
80297,589,500,766
80312,585,502,766
80392,588,499,763
80407,588,498,759
80421,582,498,758
80502,580,494,757
80516,577,491,753
80531,574,493,749
80612,569,485,739
80626,565,482,733
80641,563,480,732
80721,554,474,727
80736,552,473,728
80750,548,471,725
80831,544,468,727
80845,540,468,721
80860,539,466,718
80940,536,467,718
80955,531,461,715
80969,533,461,713
81050,525,460,713
81064,523,459,712
81079,519,453,709
81159,509,453,706
81174,506,449,700
81189,502,446,697
81269,501,447,700
81284,498,447,703
81298,494,443,693
81380,491,442,694
81394,488,440,689
81409,489,441,688
81489,484,434,680
81504,481,435,673
81518,476,430,674
81599,471,434,673
81614,466,433,670
81628,468,429,671
81709,460,431,673
81724,459,430,668
81738,452,427,667
81819,454,428,667
81833,451,429,667
81848,449,426,663
81929,449,421,663
81944,445,424,662
81959,441,429,662
82040,440,423,656
82055,438,417,657
82069,440,421,652
82150,435,417,656
82164,435,415,651
82179,432,415,648
82260,428,416,652
82275,423,411,649
82289,422,411,646
82370,417,416,651
82384,415,412,647
82399,412,413,646
82480,412,411,648
82494,409,410,645
82509,407,405,640
82589,409,409,646
82604,406,407,640
82619,404,408,643
82699,403,407,635
82714,400,404,637
82728,401,405,633
82809,402,406,633
82823,395,404,631
82838,394,402,627
82919,392,406,631
82933,392,403,627
82947,391,402,626
83028,391,398,622
83043,389,400,617
83057,390,397,613
83138,383,395,614
83152,388,395,610
83167,385,391,609
83248,388,393,612
83262,383,391,607
83277,384,390,610
83357,381,393,607
83372,378,391,603
83386,376,390,603
83467,376,394,602
83481,373,390,602
83496,374,388,599
83576,373,379,597
83591,373,384,592
83605,372,387,592
83686,372,383,592
83701,373,383,590
83716,368,383,587
83796,367,383,592
83811,363,384,591
83825,361,380,588
83906,355,384,592
83921,355,383,589
83935,353,382,586
84016,354,382,590
84032,353,382,586
84047,352,380,583
84127,354,384,589
84142,355,387,591
84156,353,380,587
84237,354,380,590
84252,350,380,589
84266,351,381,586
84347,354,381,588
84361,352,381,588
84376,353,382,589
84457,355,384,589
84471,352,381,586
84486,351,381,586
84566,356,381,589
84581,354,379,585
84595,351,377,581
84676,355,378,584
84691,353,378,584
84705,353,374,582
84786,357,378,584
84800,353,379,583
84815,352,379,580
84895,355,380,585
84910,354,377,581
84924,353,379,582
85005,356,378,584
85020,354,378,583
85034,356,374,580
85115,356,379,584
85129,355,376,582
85144,355,377,580
85224,357,378,584
85239,357,378,581
85253,353,376,577
85334,356,377,582
85348,356,378,581
85363,354,374,581
85443,359,377,582
85458,356,375,577
85472,353,373,568
85553,358,376,581
85567,360,377,578
85582,352,376,578
85664,357,378,583
85679,354,377,580
85693,354,376,578
85774,358,377,580
85789,357,376,578
85803,356,375,577
85884,359,375,581
85898,355,377,579
85913,355,374,575
85993,356,377,577
86008,356,379,577
86022,355,375,576
86103,359,379,579
86117,357,376,578
86132,354,375,572
86213,358,377,580
86227,355,376,575
86242,354,378,577
86322,359,379,581
86337,360,375,579
86351,353,375,577
86432,357,377,577
86447,356,373,576
86461,354,374,577
86542,360,378,576
86556,355,375,577
86571,358,375,575
87918,360,379,580
87933,359,379,579
87948,361,380,578
88028,361,379,578
88043,358,377,578
88057,354,376,575
88138,358,376,577
88152,359,378,570
88167,359,377,576
88248,358,382,577
88262,357,379,578
88277,357,377,578
88357,359,377,579
88371,357,380,577
88386,358,375,576
88466,357,379,576
88481,359,375,574
88495,358,375,576
88576,358,378,578
88590,356,375,577
88605,356,376,576
88685,357,375,575
88700,363,376,576
88714,356,377,575
88795,357,375,576
88810,356,376,576
88824,359,377,577
88905,358,377,577
88919,357,377,576
88934,356,376,576
89014,358,377,578
89029,357,373,576
89044,358,376,576
89125,361,375,575
89139,357,375,575
89154,357,375,574
89234,356,378,576
89249,355,376,573
89264,356,377,575
89344,358,375,575
89359,358,376,575
89373,356,376,577
89453,359,374,575
89468,358,376,573
89483,361,373,571
89563,358,376,574
89578,356,375,572
89593,358,375,570
89674,357,378,571
89688,358,374,570
89703,357,376,570
89783,357,378,570
89799,356,376,569
89813,358,374,567
89895,357,375,568
89909,356,375,570
89924,357,375,570
90005,359,375,569
90019,358,376,566
90034,355,373,566
90114,356,375,566
90129,356,372,566
90143,355,367,565
90224,358,376,566
90239,357,376,568
90253,356,374,564
90334,358,376,561
90348,357,373,562
90363,357,374,562
90443,359,379,560
90458,357,372,559
90473,356,374,556
90553,360,373,554
90568,357,375,556
90583,357,374,555
90663,360,371,552
90678,359,369,548
90692,352,369,546
90773,358,371,548
90787,359,370,546
90802,356,368,545
90882,357,370,541
90897,357,366,541
90911,355,362,532
90992,357,366,535
91006,355,365,532
91021,358,364,527
91102,356,363,523
91116,354,359,523
91131,355,360,515
91212,356,356,517
91226,357,354,512
91241,353,351,511
91321,357,352,511
91336,354,356,508
91351,355,351,502
91431,355,349,498
91446,356,346,495
91460,356,350,489
91541,348,345,483
91555,352,344,481
91570,347,340,479
91650,350,338,470
91665,352,336,468
91680,349,336,466
91760,348,335,459
91775,348,331,458
91789,344,331,457
91870,344,329,446
91884,344,330,446
91899,342,330,444
91979,339,331,443
91994,337,329,442
92009,333,326,438
92089,328,327,436
92104,328,326,426
92118,327,325,434
92199,324,326,429
92214,324,324,428
92229,322,322,420
92310,319,322,416
92325,319,323,412
92339,317,317,409
92420,321,319,404
92435,317,320,404
92450,316,320,398
92531,316,318,397
92545,318,319,401
92560,317,316,392
92640,314,315,391
92655,311,311,393
92670,309,309,387
92750,311,309,386
92765,307,311,385
92779,307,310,383
92860,305,309,380
92875,311,306,380
92890,310,304,379
92971,310,305,376
92985,309,303,378
93000,309,301,378
93080,309,299,377
93095,308,299,375
93110,309,298,375
93190,310,292,373
93205,307,291,375
93219,307,290,377
93300,307,288,375
93315,308,290,374
93330,309,288,370
93411,308,285,375
93425,308,284,374
93440,307,281,371
93521,308,283,373
93536,306,278,374
93550,306,276,369
93631,307,277,373
93646,307,275,372
93661,304,276,373
93742,306,275,372
93757,306,274,374
93771,302,273,371
93852,306,276,370
93867,304,272,369
93881,302,272,369
93962,306,273,369
93977,303,272,371
93992,305,271,367
94072,302,269,371
94087,304,269,369
94102,302,271,368
94182,301,268,369
94197,301,268,369
94211,300,267,366
94292,302,266,369
94307,302,269,368
94322,299,267,367
94403,303,275,370
94417,302,267,370
94432,301,265,364
94512,304,264,367
94527,301,270,369
94542,305,266,362
94623,305,269,368
94638,306,269,371
94653,305,271,371
94733,305,270,371
94748,308,270,374
94763,310,273,376
94844,308,273,375
94858,307,272,374
94873,309,272,376
94954,308,272,376
94968,307,272,374
94983,308,271,375
95063,309,277,376
95078,309,271,374
95092,306,272,374
95173,307,272,376
95188,308,272,377
95203,308,274,374
95284,311,272,375
95299,308,272,381
95313,308,272,377
95394,309,271,377
95409,308,273,375
95423,308,275,374
95504,308,274,376
95518,309,273,375
95533,308,272,375
95614,310,269,374
95629,310,272,375
95645,311,271,376
95725,310,273,375
95740,310,268,375
95754,309,276,375
95835,311,275,376
95850,310,276,374
95865,312,275,374
95945,311,275,376
95960,312,276,376
95975,313,275,374
96056,313,276,376
96070,312,278,375
96085,313,277,375
96166,313,277,377
96181,313,275,378
96196,313,278,376
96276,312,282,379
96291,314,283,377
96306,314,279,379
96387,318,281,383
96402,316,285,381
96417,314,283,378
96497,319,283,384
96512,320,284,380
96527,320,282,381
96607,325,286,382
96622,323,286,380
96637,325,290,383
96718,327,296,387
96732,327,289,391
96747,327,290,388
96827,330,294,397
96842,328,295,395
96856,327,296,397
96937,329,296,401
96952,329,297,402
96967,326,296,402
97047,328,300,407
97062,330,299,407
97076,329,299,407
97157,333,296,411
97171,331,300,410
97186,332,297,410
97267,332,300,414
97281,328,300,415
97296,329,300,413
97377,335,301,419
97391,332,301,418
97406,333,300,418
97487,335,303,423
97502,335,303,426
97517,337,303,427
97598,339,306,437
97612,339,304,441
97627,337,304,440
97707,339,308,449
97722,334,304,447
97736,338,306,446
97817,338,308,453
97831,340,309,450
97846,339,308,454
97926,340,310,458
97941,342,308,459
97955,342,311,459
98036,349,310,461
98050,346,311,463
98065,345,309,463
98146,346,312,470
98160,348,310,475
98175,348,313,471
98255,347,315,481
98270,343,312,478
98284,340,313,481
98365,347,314,492
98379,346,315,491
98394,347,317,493
98475,349,316,498
98489,348,314,496
98504,345,315,496
98585,348,321,506
98600,349,315,503
98614,346,316,503
98694,347,318,506
98709,347,319,505
98724,348,319,505
98804,358,321,508
98819,365,319,507
98833,367,320,505
98914,367,317,505
98929,364,320,504
98944,364,319,501
99025,365,322,499
99040,364,320,499
99055,359,320,497
99136,361,321,499
99150,362,318,499
99165,362,319,497
99245,362,318,498
99260,360,320,497
99275,362,313,496
99356,361,322,500
99370,362,319,497
99385,361,320,495
99466,365,317,499
99480,362,320,497
99495,363,319,496
99575,366,320,497
99590,365,319,494
99604,366,317,495
99685,367,317,497
99699,367,319,497
99714,364,318,497
99794,365,321,507
99809,364,318,497
99823,365,318,497
99904,368,319,498
99919,363,320,497
99933,364,319,497
100014,362,319,499
100029,363,318,499
100043,363,318,502
100124,362,320,500
100139,361,317,501
100153,362,319,503
100234,364,321,505
100248,363,319,503
100263,361,318,503
100343,362,320,501
100358,364,318,503
100373,362,318,502
100453,364,319,505
100468,364,318,508
100482,360,318,504
100563,363,322,504
100578,362,319,502
100593,362,318,507
100674,361,320,500
100688,362,320,502
100703,362,317,503
100784,361,320,504
100798,362,319,503
100813,361,319,504
100894,362,319,503
100908,360,320,502
100923,360,319,499
101003,359,318,504
101018,364,318,502
101032,362,321,501
101113,360,319,504
101127,360,319,500
101142,359,316,501
101222,360,320,503
101237,361,318,503
101252,359,318,500
103599,359,322,507
103614,361,320,500
103628,360,323,499
103709,359,319,499
103723,358,318,496
103738,353,316,493
103818,355,318,493
103833,357,319,494
103847,355,319,494
103928,359,316,497
103943,355,320,494
103958,355,315,492
104039,360,319,498
104053,355,317,494
104068,356,316,493
104149,358,318,498
104164,362,318,494
104179,356,313,491
104259,358,317,497
104275,357,317,496
104289,356,317,493
104370,359,316,498
104384,356,316,495
104399,353,314,493
104479,357,318,492
104494,357,317,491
104509,356,317,488
104589,359,317,490
104604,358,318,487
104619,356,314,488
104699,356,321,492
104714,357,316,486
104728,354,316,493
104809,358,317,488
104824,356,315,480
104838,356,314,486
104919,357,319,493
104933,355,317,488
104948,354,316,489
105029,359,317,495
105043,355,315,487
105058,354,310,486
105138,360,318,491
105153,354,317,491
105167,354,314,485
105248,358,319,491
105263,357,316,487
105278,355,314,489
105359,357,317,493
105373,357,316,492
105388,356,314,490
105469,358,319,496
105483,356,314,494
105498,353,314,491
105579,356,319,495
105593,356,316,494
105608,352,312,489
105688,359,314,498
105704,356,312,493
105718,355,312,493
105799,362,318,495
105813,357,316,496
105828,358,309,488
105909,359,319,497
105923,358,314,494
105938,359,314,493
106019,360,317,503
106034,359,317,498
106048,357,312,495
106129,364,321,503
106143,362,317,501
106158,362,317,501
106238,364,310,510
106254,363,319,509
106268,361,319,504
106349,366,326,518
106363,363,322,515
106378,362,321,514
106458,367,328,526
106473,365,329,524
106487,358,333,524
106568,367,333,534
106582,371,330,531
106597,367,332,532
106678,371,334,547
106693,366,331,536
106708,371,331,536
106788,378,336,545
106803,376,336,546
106817,376,334,543
106898,388,345,558
106913,387,341,555
106927,386,339,555
107008,395,346,563
107023,392,344,559
107037,394,344,564
107118,400,351,569
107133,400,350,565
107149,398,351,567
107230,410,355,581
107244,408,356,577
107259,410,353,579
107340,425,360,586
107355,427,357,581
107369,431,353,581
107450,456,361,588
107464,460,357,584
107479,460,355,583
107559,481,357,587
107574,479,360,584
107588,472,356,582
107669,468,372,602
107684,464,368,600
107698,464,370,599
107779,469,377,614
107794,468,381,611
107808,467,373,609
107889,476,387,623
107904,472,385,619
107918,472,386,618
107999,489,395,628
108014,488,393,629
108028,487,389,627
108109,503,400,624
108123,503,397,628
108138,502,393,622
108218,518,405,637
108234,514,407,639
108249,509,403,638
108330,517,424,662
108344,517,426,660
108359,516,418,660
108439,520,431,670
108454,519,434,671
108468,511,431,667
108549,526,441,682
108563,523,436,680
108578,521,438,678
108658,533,444,689
108673,528,445,685
108688,526,443,684
108769,536,455,698
108784,536,451,696
108798,533,451,691
108879,538,460,711
108893,535,460,705
108908,538,459,700
108988,543,469,715
109003,542,464,706
109017,539,464,711
109098,542,468,718
109113,544,469,717
109127,535,461,714
109208,547,470,722
109223,540,467,717
109237,542,467,713
109318,551,473,727
109333,546,470,723
109347,546,469,711
109428,547,472,729
109442,543,470,728
109457,542,466,726
109537,549,476,739
109552,545,473,727
109567,541,471,727
109648,553,478,733
109662,547,476,735
109677,536,470,729
109757,549,478,735
109772,547,469,734
109787,544,473,733
109867,552,481,747
109882,545,475,736
109897,543,471,729
109978,549,475,741
109993,551,477,741
110007,548,473,733
110088,555,482,750
110102,545,472,745
110117,539,472,734
110197,558,483,752
110212,554,478,743
110226,546,471,739
110307,560,484,756
110322,561,488,760
110336,557,483,759
110417,566,484,762
110431,572,494,769
110446,573,496,773
110527,570,497,772
110542,574,491,769
110556,570,491,764
110637,564,491,768
110651,568,490,765
110666,561,488,762
110747,566,486,757
110761,561,486,749
110776,558,479,744
110856,557,479,741
110871,557,477,737
110885,553,472,730
110966,552,472,725
110980,547,467,724
110995,544,465,721
111076,547,467,715
111090,543,465,717
111106,540,465,713
111186,535,468,716
111201,530,460,710
111216,528,458,703
111297,519,460,707
111311,514,458,704
111326,513,453,697
111407,507,456,701
111422,503,453,699
111436,502,448,695
111517,494,445,696
111532,492,448,693
111546,489,444,684
111627,484,443,692
111641,481,443,686
111656,476,440,681
111737,475,439,686
111751,471,437,684
111766,468,438,680
111846,471,437,683
111861,465,435,674
111875,464,433,675
111956,462,432,668
111970,458,432,673
111985,455,429,672
112065,450,427,670
112080,445,422,664
112095,443,426,662
112175,441,422,662
112190,436,423,658
112204,434,418,658
112285,427,421,653
112299,427,415,652
112314,426,415,652
112395,426,416,650
112409,422,413,646
112424,418,411,645
112504,415,415,643
112519,414,410,636
112533,410,410,636
112614,413,410,634
112628,409,410,631
112643,406,410,629
112724,406,410,625
112738,403,409,620
112753,404,406,623
112833,403,409,618
112848,399,407,615
112862,398,402,612
112943,400,407,613
112957,395,407,604
112972,395,406,605
113052,397,403,601
113067,396,403,600
113082,393,399,597
113162,392,398,594
113177,389,397,594
113191,390,399,590
113272,389,398,594
113286,388,395,586
113301,387,397,588
113382,386,396,591
113396,384,392,587
113411,382,393,587
113491,382,396,587
113506,380,390,582
113520,375,391,584
113601,376,393,587
113616,374,391,580
113631,372,387,580
113711,374,392,581
113726,372,391,579
113741,371,389,579
113822,369,391,579
113837,366,386,575
113852,368,389,571
113933,370,390,572
113948,369,391,569
113963,366,385,567
114043,366,388,567
114058,367,387,562
114073,362,386,562
114153,369,387,564
114168,362,390,558
114183,361,385,557
114263,362,384,558
114278,360,385,552
114293,359,382,550
114373,362,385,550
114388,358,386,549
114403,355,379,548
114483,354,386,546
114498,353,384,543
114512,354,381,543
114593,353,383,540
114607,352,382,541
114622,350,382,538
114702,352,383,537
114717,349,380,532
114732,347,379,532
114812,350,375,539
114827,347,381,534
114841,345,379,532
114922,350,381,533
114936,350,378,528
114951,347,373,529
115031,350,377,530
115046,347,377,530
115060,346,373,528
115141,349,376,531
115155,346,374,526
115170,347,373,526
115250,350,374,530
115265,347,373,527
115279,345,369,526
115360,350,375,527
115374,342,373,525
115389,349,375,526
115469,350,374,530
115484,349,373,528
115498,348,370,526
115579,350,372,531
115593,348,373,527
115608,348,369,525
115688,350,373,528
115703,350,371,525
115717,347,370,525
115798,352,373,525
115813,351,375,529
115827,348,367,526
115908,353,375,531
115922,350,373,528
115937,347,372,527
116017,350,375,530
116032,349,370,532
116046,349,370,526
116127,352,373,533
116141,352,372,530
116156,349,370,529
116237,352,373,532
116252,351,373,530
116267,352,370,528
116347,353,375,535
116363,351,372,532
116377,352,373,527
116458,352,374,534
116473,350,369,535
116488,353,373,529
116568,353,375,533
116583,353,374,533
116598,350,364,528
116679,353,371,537
116694,357,371,534
116708,352,370,533
116789,355,372,536
116804,351,369,535
116819,351,367,531
116900,355,370,537
116915,352,368,534
116930,353,370,533
118277,356,373,539
118292,358,370,539
118306,359,373,541
118387,356,371,535
118401,356,371,539
118416,356,370,535
118497,355,372,536
118511,355,368,538
118526,354,370,537
118606,355,372,536
118621,355,370,536
118636,356,371,538
118716,356,369,541
118731,357,372,537
118745,356,369,536
118826,356,372,538
118841,356,371,538
118856,352,368,536
118937,354,367,540
118952,355,368,537
118967,347,369,536
119047,354,372,537
119061,355,370,535
119076,348,367,534
119157,357,369,535
119172,354,368,536
119186,354,368,538
119267,356,375,536
119282,358,369,539
119296,354,369,534
119377,354,370,536
119392,354,368,539
119407,354,369,535
119487,355,369,537
119502,357,369,534
119518,355,369,534
119598,358,371,537
119613,356,369,536
119628,356,371,534
119708,356,369,537
119723,352,368,536
119737,354,367,532
119818,356,371,535
119834,355,367,533
119849,353,367,534
119930,355,367,534
119944,355,368,534
119959,352,370,534
120040,354,370,536
120054,354,367,532
120069,351,367,533
120150,354,368,532
120164,355,369,533
120179,353,367,531
120259,353,368,532
120274,353,367,529
120289,353,366,533
120369,356,367,530
120385,353,369,528
120399,352,366,528
120480,353,368,529
120495,353,367,529
120509,353,365,528
120590,353,367,527
120605,354,367,527
120621,353,366,525
120702,354,367,528
120717,354,364,528
120731,352,364,526
120812,353,369,527
120827,356,369,527
120841,353,364,523
120922,355,365,524
120937,353,364,527
120951,353,362,520
121032,356,366,521
121046,354,365,522
121061,353,364,520
121142,354,364,522
121156,353,364,520
121171,354,364,518
121251,355,365,520
121266,356,365,515
121280,354,365,514
121361,355,366,517
121375,358,364,514
121390,358,366,512
121470,354,364,510
121485,356,364,510
121500,351,362,510
121580,353,366,509
121595,355,362,507
121609,351,367,506
121690,354,362,503
121704,354,360,500
121719,351,360,499
121799,354,363,498
121814,354,360,494
121829,353,359,493
121910,354,361,492
121925,354,360,489
121939,354,357,488
122020,353,357,483
122034,351,354,478
122049,349,348,478
122130,355,357,479
122145,352,356,472
122160,348,354,472
122241,349,354,467
122256,349,354,465
122271,348,349,462
122351,344,352,461
122366,344,352,458
122381,341,348,455
122462,337,346,450
122476,337,348,449
122491,334,345,444
122571,332,348,441
122586,332,347,442
122600,330,338,436
122681,329,346,438
122696,330,345,434
122710,329,344,430
122791,327,342,430
122806,327,343,433
122821,325,340,427
122902,322,339,424
122917,322,337,422
122932,321,334,420
123014,322,334,416
123028,323,333,415
123043,324,329,410
123124,323,326,406
123138,322,325,407
123153,322,324,402
123233,320,319,400
123249,320,315,396
123263,319,313,391
123344,319,309,388
123359,320,306,388
123373,318,305,379
123454,317,305,383
123470,317,300,383
123485,317,297,376
123566,318,294,376
123582,315,296,376
123597,318,293,374
123678,318,290,375
123694,316,291,374
123710,314,288,370
123791,312,291,374
123806,314,282,372
123822,311,281,373
123904,313,282,372
123920,310,279,374
123935,311,278,370
124016,310,280,375
124032,308,276,373
124048,310,274,368
124129,309,277,371
124145,310,275,369
124160,307,276,368
124241,309,276,373
124257,308,272,370
124272,304,272,372
124354,306,274,373
124369,306,271,372
124384,308,272,371
124465,308,273,371
124481,303,271,371
124498,304,269,365
124579,304,272,374
124594,304,270,371
124609,303,268,364
124690,305,268,371
124705,303,269,371
124719,302,267,371
124800,304,269,369
124815,303,268,370
124831,301,266,368
124912,304,268,372
124927,299,267,374
124941,303,267,371
125022,305,270,374
125038,303,269,364
125054,303,270,374
125135,306,271,374
125150,306,271,377
125166,309,274,384
125247,306,272,379
125262,306,271,379
125277,309,275,385
125358,305,274,380
125374,307,274,379
125389,307,274,378
125471,309,273,379
125486,308,272,379
125501,308,274,377
125583,307,272,380
125598,310,272,376
125613,307,271,378
125694,308,274,380
125710,309,274,378
125726,306,274,377
125807,310,274,378
125822,310,276,378
125838,308,273,376
125919,310,274,377
125935,309,275,378
125950,310,275,375
126031,308,275,376
126047,308,274,378
126061,309,274,378
126142,311,277,379
126158,311,278,378
126173,310,275,376
126254,309,278,383
126269,311,280,379
126283,310,280,379
126364,311,282,380
126379,311,282,381
126395,312,281,382
126476,311,283,384
126492,311,285,384
126507,311,284,386
126588,313,286,387
126604,313,287,385
126619,312,287,386
126700,316,288,386
126716,316,288,385
126731,315,290,386
126812,319,292,389
126828,320,294,388
126843,319,292,390
126925,319,295,397
126940,320,297,400
126955,322,298,400
127036,324,300,405
127052,323,301,406
127068,320,300,407
127149,324,303,411
127164,324,301,413
127180,324,301,412
127261,323,302,417
127277,326,305,418
127292,323,302,419
127373,324,301,425
127389,324,302,428
127406,324,305,430
127487,328,308,444
127503,324,299,444
127519,323,306,446
127600,326,310,456
127615,330,311,457
127630,325,311,455
127711,326,309,458
127727,324,309,461
127742,327,309,461
127823,326,313,471
127839,327,311,472
127854,325,312,473
127935,327,314,479
127950,326,313,477
127965,325,314,477
128046,326,316,486
128061,325,317,485
128076,327,317,487
128157,327,318,487
128172,328,321,492
128187,328,319,492
128269,327,321,503
128284,327,321,502
128299,328,319,502
128380,328,321,504
128396,327,321,507
128411,326,320,508
128494,328,324,516
128509,326,319,516
128524,329,314,513
128605,327,325,521
128620,328,322,523
128634,331,323,528
128716,330,324,524
128732,329,328,521
128747,327,324,520
128828,329,324,524
128843,328,323,523
128858,327,325,524
128940,328,323,525
128955,328,322,525
128970,328,324,526
129051,330,324,527
129065,327,324,525
129081,329,325,524
129161,328,325,526
129176,329,324,524
129192,328,324,523
129273,327,325,526
129288,328,325,524
129303,329,327,523
129384,328,322,523
129399,330,325,525
129415,329,323,522
129495,329,322,524
129511,329,321,522
129526,329,323,524
129607,329,325,524
129623,329,323,529
129639,327,325,524
129721,329,324,524
129737,331,323,522
129752,330,323,523
129833,329,324,523
129849,329,321,522
129864,329,324,523
129944,329,324,526
129959,329,323,525
129974,328,322,523
130056,329,325,523
130072,330,323,521
130087,327,322,518
130168,330,323,515
130183,329,325,515
130198,327,322,516
130278,330,324,512
130294,329,322,513
130309,331,323,511
130390,329,324,513
130406,329,321,511
130421,328,323,511
130502,331,322,515
130518,329,323,510
130533,330,323,511
130615,330,320,509
130629,329,322,509
130646,330,322,509
130728,329,323,510
130743,330,319,510
130759,328,323,509
130840,331,323,509
130855,330,324,509
130870,329,320,510
130952,330,322,509
130967,329,322,509
130982,328,323,507
131063,329,328,507
131078,329,314,510
131093,329,322,506
131174,332,324,509
131190,329,321,508
131205,328,323,507
131285,329,329,508
131300,328,325,508
131316,329,321,508
131397,330,329,508
131412,329,329,507
131427,326,329,508
131508,329,328,507
131523,329,329,507
131537,328,329,508
131618,329,332,509
131633,329,332,505
131648,327,329,504
131728,330,334,506
131743,332,333,506
131758,327,332,506
134106,331,340,506
134121,330,340,506
134136,331,336,507
134216,330,334,505
134231,327,334,504
134246,326,330,499
134326,329,332,502
134341,327,330,501
134356,326,333,500
134437,330,336,505
134452,328,334,502
134467,326,329,499
134548,328,335,504
134563,327,332,492
134579,325,332,502
134661,330,335,503
134676,328,331,500
134691,328,335,499
134772,330,336,504
134788,330,333,497
134803,328,333,500
134885,329,333,504
134901,327,330,501
134917,327,333,499
134998,329,335,504
135013,329,333,500
135028,326,330,500
135109,328,332,505
135125,328,329,504
135140,328,331,501
135221,331,334,506
135238,331,331,506
135252,329,332,503
135334,332,335,509
135349,329,330,507
135364,330,328,503
135445,333,334,507
135460,332,332,508
135475,331,328,503
135556,336,333,502
135571,332,329,504
135587,333,330,501
135669,337,334,505
135684,333,333,504
135699,329,330,500
135781,329,334,508
135797,335,331,508
135812,332,329,499
135894,338,334,521
135910,334,333,519
135926,338,330,517
136007,340,336,524
136023,335,333,526
136038,335,332,520
136120,337,336,531
136136,338,338,530
136151,339,338,528
136232,352,342,539
136247,351,338,535
136262,350,339,536
136343,354,339,539
136358,351,338,539
136373,351,339,535
136455,360,343,543
136471,357,341,540
136486,357,338,537
136567,364,339,537
136582,365,340,533
136598,364,338,532
136679,373,342,537
136694,374,339,532
136709,374,339,533
136790,384,340,536
136806,383,339,536
136821,382,336,532
136903,391,340,534
136918,389,339,533
136933,386,337,531
137014,392,343,536
137029,391,338,529
137044,389,338,531
137126,395,338,533
137141,392,336,530
137156,395,340,529
137237,399,339,538
137253,401,337,534
137269,399,338,532
137350,406,342,540
137366,406,341,540
137381,405,341,538
137464,407,344,549
137478,407,345,548
137493,406,345,547
137574,418,353,556
137590,414,351,556
137606,413,350,555
137687,424,355,565
137703,425,355,563
137718,421,352,561
137799,435,357,570
137814,432,355,567
137829,431,353,565
137910,434,361,574
137926,433,355,569
137941,431,352,567
138022,447,362,582
138038,444,360,581
138054,442,358,579
138135,449,367,592
138150,450,367,591
138166,446,365,589
138247,465,379,601
138262,464,373,598
138277,463,372,592
138358,479,381,609
138373,479,381,608
138388,479,386,612
138470,495,392,622
138485,490,387,620
138500,490,388,617
138581,503,399,632
138596,504,395,627
138611,502,394,624
138692,515,402,637
138708,513,403,636
138723,511,403,636
138804,526,410,650
138819,524,412,648
138834,524,411,649
138916,537,424,663
138931,535,423,661
138947,533,425,657
139029,541,431,670
139045,538,432,666
139060,536,428,666
139141,544,434,673
139156,541,436,674
139171,539,431,664
139252,550,441,680
139267,546,441,679
139282,545,440,673
139364,559,448,689
139379,557,446,686
139394,556,448,681
139476,567,457,704
139491,564,456,699
139508,563,460,696
139590,570,467,706
139605,566,460,700
139620,561,457,704
139702,574,469,715
139717,569,464,709
139732,568,462,708
139813,577,472,720
139829,576,469,715
139844,569,459,718
139925,576,472,726
139941,579,471,724
139956,572,469,716
140037,580,475,732
140053,574,468,727
140068,573,471,722
140149,581,474,732
140164,573,473,730
140180,575,467,721
140261,582,479,737
140276,576,476,734
140291,572,475,733
140373,578,478,740
140388,576,476,734
140404,570,474,736
140485,579,481,750
140501,568,479,746
140517,573,476,738
