Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2,∠ABC_smooth,∠BCD_smooth
118045,2,Flex,<<,-1859,-170.99,419,309,707,0.1960842094285373,-14.995267313980523
118060,3,Flex,<<,-2978,-269.1,418,310,702,-0.09945352764601176,-15.214505611998419
118141,1,Flex,<<,1122,94.07,420,312,696,-0.5386923625041218,-15.96669045409472
118155,2,Flex,<<,-1795,-165.19,417,310,699,-0.8642193722678105,-16.162623340272173
118171,3,Flex,<<,-2912,-263.47,417,308,693,-0.8642193722678105,-16.162623340272173
118252,1,Flex,<<,1161,97.41,419,312,695,-1.4287921512794513,-16.214114296130305
118267,2,Flex,<<,-1731,-159.56,415,309,691,-1.5726961262089838,-16.294297955151947
118282,3,Flex,<<,-2846,-257.58,415,308,684,-1.5726961262089838,-16.294297955151947
118363,1,Flex,<<,1200,100.75,417,311,690,-1.9241916661184288,-16.77729275594904
118378,2,Flex,<<,-1667,-154.02,415,309,685,-1.9241916661184288,-16.77729275594904
118392,3,Flex,<<,-2780,-251.78,413,309,684,-2.078941303023461,-17.015766133484895
118473,1,Flex,<<,1239,104.18,417,308,681,-2.288702652994808,-17.769464874770716
118489,2,Flex,<<,-1603,-148.4,415,309,680,-2.4774974360041364,-18.005713913552153
118504,3,Flex,<<,-2714,-246.07,413,307,675,-2.4774974360041364,-18.005713913552153
118586,1,Flex,<<,1278,107.69,416,310,675,-2.846679348870274,-18.318375260574285
118600,2,Flex,<<,-1539,-142.68,413,309,675,-2.9481386968136167,-18.521080318334462
118616,3,Flex,<<,-2648,-240.35,412,306,671,-2.9481386968136167,-18.521080318334462
118697,1,Flex,<<,1317,111.12,416,310,669,-3.2422046744648005,-18.97136994148546
118711,2,Flex,<<,-1475,-137.05,413,309,665,-3.2422046744648005,-18.97136994148546
118726,3,Flex,<<,-2582,-234.46,413,310,662,-3.2734525169884683,-19.16744869884652
118807,1,Flex,<<,1356,114.46,416,311,661,-3.2967200903749934,-19.577625198295074
118822,2,Flex,<<,-1411,-131.52,413,308,655,-3.2468584860599403,-19.87700009252984
118836,3,Flex,<<,-2516,-228.75,411,306,653,-3.2468584860599403,-19.87700009252984
118917,1,Flex,<<,1395,117.8,416,310,656,-3.225200755753273,-20.402261712415466
118932,2,Flex,<<,-1347,-125.89,413,308,653,-3.313632056354049,-20.582013897793917
118947,3,Flex,<<,-2450,-222.95,412,307,649,-3.313632056354049,-20.582013897793917
119028,1,Flex,<<,1434,121.23,415,309,649,-3.7866477118774156,-20.890936016675596
119043,2,Flex,<<,-1283,-120.18,412,308,647,-3.7866477118774156,-20.890936016675596
119058,3,Flex,<<,-2384,-217.05,410,306,646,-3.9647540044940435,-21.003440196750255
119139,1,Flex,<<,1473,124.75,414,310,646,-4.210981324942047,-21.249292215211103
119155,2,Flex,<<,-1219,-114.46,412,309,642,-4.307635162183305,-21.320699435345496
119170,3,Flex,<<,-2318,-211.25,412,307,635,-4.307635162183305,-21.320699435345496
119251,1,Flex,<<,1512,128.18,414,309,639,-4.5656565602043715,-21.44280087080113
119266,2,Flex,<<,-1155,-109.01,413,308,635,-4.62500806728296,-21.46043942831183
119281,3,Flex,<<,-2252,-205.54,411,306,633,-4.62500806728296,-21.46043942831183
119362,1,Flex,<<,1551,131.52,413,309,636,-4.53529615140987,-21.795481503405135
119377,2,Flex,<<,-1091,-103.3,412,308,634,-4.53529615140987,-21.795481503405135
119392,3,Flex,<<,-2186,-199.65,411,306,633,-4.534690662675564,-21.935642666635417
119473,1,Flex,<<,1590,134.95,413,309,634,-4.54981969830212,-22.04227237341763
119488,2,Flex,<<,-1027,-97.58,413,309,630,-4.628637392310662,-22.01269186782755
119504,3,Flex,<<,-2120,-193.76,411,307,627,-4.628637392310662,-22.01269186782755
119585,1,Flex,<<,1629,138.29,412,309,630,-4.787235490826568,-21.984624140280545
119600,2,Flex,<<,-963,-92.04,411,307,625,-4.827860938555982,-21.885412378768724
119615,3,Flex,<<,-2054,-188.13,412,308,628,-4.827860938555982,-21.885412378768724
119696,1,Flex,<<,1668,141.63,413,309,627,-4.802396730144492,-21.873768868807147
119711,2,Flex,<<,-899,-86.51,412,307,623,-4.802396730144492,-21.873768868807147
119726,3,Flex,<<,-1988,-182.33,411,308,623,-4.707728508977098,-21.973501091439687
119808,1,Flex,<<,1707,145.14,413,308,625,-4.485221769329687,-22.19061797804661
119823,2,Flex,<<,-835,-80.79,410,307,624,-4.300931747200769,-22.30875151682714
119837,3,Flex,<<,-1922,-176.44,410,306,623,-4.300931747200769,-22.30875151682714
119918,1,Flex,<<,1746,148.48,413,310,624,-4.148272491375643,-22.322877557305908
119933,2,Flex,<<,-771,-75.16,411,307,621,-4.088110512142759,-22.14384059434182
119949,3,Flex,<<,-1856,-170.64,410,307,621,-4.088110512142759,-22.14384059434182
120030,1,Flex,<<,1785,152.09,413,310,621,-3.890575934972188,-21.862812007921836
120045,2,Flex,<<,-707,-69.63,410,307,617,-3.890575934972188,-21.862812007921836
120060,3,Flex,<<,-1790,-164.92,411,306,615,-3.8032720818758268,-21.848910107109127
120141,1,Flex,<<,1824,155.34,414,308,618,-3.55142589412508,-21.74873118657373
120156,2,Flex,<<,-643,-63.91,410,309,615,-3.373884272150522,-21.637110892342655
120171,3,Flex,<<,-1724,-159.12,411,307,613,-3.373884272150522,-21.637110892342655
120252,1,Flex,<<,1863,158.77,413,310,616,-2.98958904912961,-21.290898741073796
120267,2,Flex,<<,-579,-58.29,411,309,611,-2.734163650250776,-21.11067953746408
120282,3,Flex,<<,-1658,-153.32,410,308,611,-2.734163650250776,-21.11067953746408
120363,1,Flex,<<,1902,162.29,411,309,612,-1.5881832497934085,-20.76016533026113
120378,2,Flex,<<,-515,-52.66,411,306,609,-1.5881832497934085,-20.76016533026113
120393,3,Flex,<<,-1592,-147.6,410,305,608,-1.2639976423031238,-20.63458241750774
120474,1,Flex,<<,1941,165.8,413,309,608,-0.8479813387754308,-20.148688069612668
120489,2,Flex,<<,-451,-47.12,411,307,606,-0.6467910788651803,-19.902847349915206
120504,3,Flex,<<,-1526,-141.71,408,306,603,-0.6467910788651803,-19.902847349915206
120585,1,Flex,<<,1980,169.05,413,307,605,-0.33134295674759523,-19.485055266835218
120600,2,Flex,<<,-387,-41.49,411,307,602,-0.20873899134735807,-19.32488932810885
120615,3,Flex,<<,-1460,-135.91,409,305,602,-0.20873899134735807,-19.32488932810885
120696,1,Flex,<<,2019,172.57,411,310,608,0.3680817057055319,-19.040190384538985
120711,2,Flex,<<,-323,-35.87,409,307,602,0.3680817057055319,-19.040190384538985
120726,3,Flex,<<,-1394,-130.11,409,307,601,0.6314867950372463,-18.88882283292969
120807,1,Flex,<<,2058,176.0,411,309,600,1.099996415098583,-18.508769119498528
120822,2,Flex,<<,-259,-30.15,409,308,596,1.3795512685708906,-18.224732317571473
120837,3,Flex,<<,-1328,-124.4,409,306,593,1.3795512685708906,-18.224732317571473
120918,1,Flex,<<,2097,179.52,411,309,598,1.8835410638976127,-17.62160580516755
120933,2,Flex,<<,-195,-24.53,407,306,593,2.1833840543586027,-17.308125278967296
120947,3,Flex,<<,-1262,-118.59,407,306,594,2.1833840543586027,-17.308125278967296
121028,1,Flex,<<,2136,182.86,410,310,595,2.9922022541003783,-16.37671279596883
121043,2,Flex,<<,-131,-18.99,408,307,593,2.9922022541003783,-16.37671279596883
121058,3,Flex,<<,-1196,-112.7,408,306,592,3.2362873402129795,-16.031751306994725
121139,1,Flex,<<,2175,186.29,411,307,592,3.762544592304703,-15.545279960448525
121154,2,Flex,<<,-67,-13.36,407,307,592,3.9647445743308434,-15.213657464961742
121169,3,Flex,<<,-1130,-106.9,408,307,589,3.9647445743308434,-15.213657464961742
121250,1,Flex,<<,2214,189.8,411,309,594,4.169974278522265,-14.555518634788129
121265,2,Flex,<<,-3,-7.74,410,307,591,4.3880562970854475,-14.310665030686831
121280,3,Flex,<<,-1064,-101.1,408,305,588,4.3880562970854475,-14.310665030686831
121361,1,Flex,<<,2253,193.32,411,308,592,4.840560524949961,-13.3747836698373
121376,2,Flex,<<,61,-2.11,410,307,590,4.840560524949961,-13.3747836698373
121391,3,Flex,<<,-998,-95.21,407,305,589,5.027873644168005,-13.12126779402761
121472,1,Flex,<<,2292,196.66,411,309,593,5.408398511672336,-12.633077886867303
121486,2,Flex,<<,125,3.52,410,307,593,5.408398511672336,-12.633077886867303
121501,3,Flex,<<,-932,-89.67,407,305,589,5.7781670731231305,-12.495051891240017
121581,1,Flex,<<,2331,200.0,410,307,592,6.138689985760548,-12.066715313528306
121596,2,Flex,<<,189,9.14,408,307,591,6.38617548047589,-11.854541537167393
121611,3,Flex,<<,-866,-83.87,407,306,590,6.38617548047589,-11.854541537167393
121692,1,Flex,<<,2370,203.52,410,309,592,6.725267866168556,-11.098119509684803
121707,2,Flex,<<,253,14.86,409,308,589,6.725267866168556,-11.098119509684803
121722,3,Flex,<<,-800,-77.98,408,306,588,6.759196852501534,-10.85487161186079
121803,1,Flex,<<,2409,207.03,410,308,591,6.836344944841822,-10.322256445742116
121818,2,Flex,<<,317,20.31,408,306,589,6.836344944841822,-10.322256445742116
121833,3,Flex,<<,-734,-72.18,407,306,588,7.040893956194124,-10.108441617671037
121914,1,Flex,<<,2448,210.55,412,308,593,7.34143365849228,-9.673858367835987
121929,2,Flex,<<,381,26.11,409,308,588,7.5562911915639415,-9.417978537019465
121943,3,Flex,<<,-668,-66.46,406,306,590,7.5562911915639415,-9.417978537019465
122024,1,Flex,<<,2487,213.98,410,308,592,8.129589949936584,-8.874706508513206
122039,2,Flex,<<,445,31.65,407,306,588,8.129589949936584,-8.874706508513206
122053,3,Flex,<<,-602,-60.66,409,306,586,8.129589949936584,-8.874706508513206
122134,1,Flex,<<,2526,217.41,410,309,591,8.637143983226448,-8.287176762770613
122150,2,Flex,<<,509,37.27,411,306,589,8.637143983226448,-8.287176762770613
122165,3,Flex,<<,-536,-54.68,409,305,585,8.728600006404998,-8.022842321585696
122246,1,Flex,<<,2565,220.92,409,308,592,8.963468211087994,-7.511846259792808
122261,2,Flex,<<,573,42.9,408,306,587,9.039645786217807,-7.178704459905447
122276,3,Flex,<<,-470,-48.79,406,304,585,9.039645786217807,-7.178704459905447
122357,1,Flex,<<,2604,224.26,411,309,589,9.588166095748234,-6.921611558216077
122372,2,Flex,<<,637,48.44,409,307,585,9.588166095748234,-6.921611558216077
122387,3,Flex,<<,-404,-43.08,407,306,584,9.588166095748234,-6.921611558216077
122468,1,Flex,<<,2643,227.78,411,308,588,9.882675136979124,-6.296580331296597
122483,2,Flex,<<,701,54.15,408,308,584,9.882675136979124,-6.296580331296597
122498,3,Flex,<<,-338,-37.36,408,306,581,10.0665557427001,-6.006278832964872
122579,1,Flex,<<,2682,231.12,410,307,587,10.431314621390554,-5.361158288721734
122594,2,Flex,<<,765,59.78,408,306,582,10.657297881614728,-5.040380537969079
122609,3,Flex,<<,-272,-31.56,407,306,583,10.657297881614728,-5.040380537969079
122691,1,Flex,<<,2721,234.64,410,308,585,11.409746101228162,-4.432780582787046
122706,2,Flex,<<,829,65.41,410,309,585,11.409746101228162,-4.432780582787046
122721,3,Flex,<<,-206,-25.67,407,307,585,11.643529878470774,-4.299029418378186
122802,1,Flex,<<,2760,237.98,410,307,581,11.890769769157934,-3.71889980956004
122817,2,Flex,<<,893,71.03,407,306,580,11.890769769157934,-3.71889980956004
122832,3,Flex,<<,-140,-19.96,409,306,577,12.182073962178622,-3.4733078405091344
122912,1,Flex,<<,2799,241.41,410,307,577,12.951271301304017,-3.2245277493592486
122927,2,Flex,<<,957,76.57,408,305,574,13.383163354420201,-3.1621404450730894
122942,3,Flex,<<,-74,-14.07,408,307,575,13.383163354420201,-3.1621404450730894
123023,1,Flex,<<,2838,244.84,411,307,577,14.255955626539265,-3.0842003289707933
123038,2,Flex,<<,1021,82.29,409,306,572,14.255955626539265,-3.0842003289707933
123053,3,Flex,<<,-8,-8.18,407,306,570,14.255955626539265,-3.0842003289707933
123134,1,Flex,<<,2877,248.09,409,308,574,14.240204529936404,-2.449136706306996
123149,2,Flex,<<,1085,87.91,408,307,574,14.240204529936404,-2.449136706306996
123164,3,Flex,<<,58,-2.37,407,306,571,14.259139698089903,-2.077257204320464
123245,1,Flex,<<,2916,251.69,412,308,575,14.513346094067048,-1.6285427422389187
123260,2,Flex,<<,1149,93.45,407,304,570,14.778602326028482,-1.451254936240471
123275,3,Flex,<<,124,3.43,404,305,570,14.778602326028482,-1.451254936240471
124623,4,Extend,>>,1468,129.05,412,309,574,19.868972254433466,3.89750179961365
124638,5,Extend,>>,205,18.02,411,309,575,19.868972254433466,3.89750179961365
124653,6,Extend,>>,1067,93.8,411,310,575,19.868972254433466,3.89750179961365
124734,4,Extend,>>,1423,129.05,410,307,572,20.068432428089977,4.2154079369008635
124748,5,Extend,>>,161,18.02,410,307,570,20.068432428089977,4.2154079369008635
124763,6,Extend,>>,1019,93.8,408,306,569,20.158546202399066,4.183370231973018
124844,4,Extend,>>,1378,126.24,409,308,572,20.065024924700694,4.393579169240745
124860,5,Extend,>>,117,15.38,409,306,572,19.986895558089863,4.5706181191827895
124875,6,Extend,>>,971,90.99,409,307,569,19.986895558089863,4.5706181191827895
124957,4,Extend,>>,1333,122.37,408,308,572,20.23457428040901,4.500176299644746
124972,5,Extend,>>,73,11.6,409,307,572,20.23457428040901,4.500176299644746
124987,6,Extend,>>,923,86.86,408,307,568,20.23457428040901,4.500176299644746
125068,4,Extend,>>,1288,118.51,410,307,571,20.651031199761462,4.149012369088773
125083,5,Extend,>>,29,7.82,409,306,572,20.651031199761462,4.149012369088773
125098,6,Extend,>>,875,82.73,408,307,568,20.7946686195127,3.9804055832087357
125179,4,Extend,>>,1243,114.55,409,307,570,20.69506232193878,4.118278871228499
125194,5,Extend,>>,-15,4.13,408,307,568,20.61823586478646,4.245114638720432
125209,6,Extend,>>,827,78.51,407,304,569,20.61823586478646,4.245114638720432
125290,4,Extend,>>,1198,110.59,409,307,570,20.44992266881856,4.359954887961051
125305,5,Extend,>>,-59,0.18,410,308,571,20.44992266881856,4.359954887961051
125320,6,Extend,>>,779,74.2,408,306,568,20.44992266881856,4.359954887961051
125401,4,Extend,>>,1153,106.55,410,307,570,20.301403580701738,4.493475159028349
125416,5,Extend,>>,-103,-3.69,408,306,569,20.301403580701738,4.493475159028349
125431,6,Extend,>>,731,70.15,409,306,568,20.380206916956297,4.357495565117196
125512,4,Extend,>>,1108,102.59,409,307,569,20.47641800689257,4.197617281377855
125527,5,Extend,>>,-147,-7.56,408,307,568,20.52175969198619,4.145522866487536
125542,6,Extend,>>,683,66.02,408,305,567,20.52175969198619,4.145522866487536
125623,4,Extend,>>,1063,98.9,409,308,570,20.69025468219367,3.8754357064938354
125638,5,Extend,>>,-191,-11.52,409,305,569,20.69025468219367,3.8754357064938354
125653,6,Extend,>>,635,61.89,407,305,566,20.69025468219367,3.8754357064938354
125734,4,Extend,>>,1018,94.86,409,307,569,20.4444380372809,4.2214373471020945
125749,5,Extend,>>,-235,-15.38,408,305,567,20.4444380372809,4.2214373471020945
125764,6,Extend,>>,587,57.85,408,306,564,20.45541404945124,4.283630734482107
125845,4,Extend,>>,973,90.9,409,304,567,20.547980219432315,4.182128434862797
125859,5,Extend,>>,-279,-19.08,407,306,565,20.64228527769943,4.091600210477695
125875,6,Extend,>>,539,53.89,408,305,562,20.64228527769943,4.091600210477695
125956,4,Extend,>>,928,86.95,408,306,565,20.776423510821722,3.983817835603424
125971,5,Extend,>>,-323,-22.95,408,306,563,20.776423510821722,3.983817835603424
125986,6,Extend,>>,491,49.76,406,304,563,20.776423510821722,3.983817835603424
126067,4,Extend,>>,883,83.08,408,308,564,20.409748699019314,4.438684487544014
126082,5,Extend,>>,-367,-26.81,408,306,562,20.409748699019314,4.438684487544014
126097,6,Extend,>>,443,45.63,407,306,564,20.310425833542872,4.594178744361424
126178,4,Extend,>>,838,79.12,408,306,564,20.131669214631266,4.675018628483424
126193,5,Extend,>>,-411,-30.59,407,306,564,20.15317522755123,4.619215943092025
126208,6,Extend,>>,395,41.67,405,304,563,20.15317522755123,4.619215943092025
126289,4,Extend,>>,793,75.08,407,303,562,20.393729713557182,4.553545404376779
126304,5,Extend,>>,-455,-34.55,407,305,562,20.393729713557182,4.553545404376779
126319,6,Extend,>>,347,37.71,407,305,560,20.393729713557182,4.553545404376779
126400,4,Extend,>>,748,71.21,408,306,561,20.303755908965,4.886525942601187
126415,5,Extend,>>,-499,-38.42,406,304,561,20.303755908965,4.886525942601187
126431,6,Extend,>>,299,33.76,406,305,558,20.31750830970901,4.889629669028333
126512,4,Extend,>>,703,67.25,407,306,561,20.314361836466247,4.845682007749465
126527,5,Extend,>>,-543,-42.2,406,306,559,20.366296120814127,4.6929753258990745
126542,6,Extend,>>,251,29.8,407,306,557,20.366296120814127,4.6929753258990745
126623,4,Extend,>>,658,63.3,407,307,559,20.553636061963555,4.520520977061762
126638,5,Extend,>>,-587,-45.98,407,305,556,20.553636061963555,4.520520977061762
126653,6,Extend,>>,203,25.76,404,304,559,20.553636061963555,4.520520977061762
126734,4,Extend,>>,613,59.43,407,306,555,20.28161311876919,4.761369061036514
126749,5,Extend,>>,-631,-49.93,407,305,554,20.28161311876919,4.761369061036514
126764,6,Extend,>>,155,21.89,404,303,553,20.355423095482514,4.711319269823198
126845,4,Extend,>>,568,55.56,407,305,557,20.37197691167374,4.546621991823399
126860,5,Extend,>>,-675,-53.8,407,305,553,20.499189569855965,4.386102141082477
126875,6,Extend,>>,107,17.93,406,304,549,20.499189569855965,4.386102141082477
126957,4,Extend,>>,523,51.78,407,306,554,20.79773486549867,4.114946404296421
126971,5,Extend,>>,-719,-57.41,405,304,550,20.79773486549867,4.114946404296421
126986,6,Extend,>>,59,14.15,406,305,547,20.79773486549867,4.114946404296421
127067,4,Extend,>>,478,47.74,405,305,548,20.58524909766962,4.323261953882659
127082,5,Extend,>>,-763,-61.36,406,304,548,20.58524909766962,4.323261953882659
127097,6,Extend,>>,11,10.02,404,303,541,20.515914147784024,4.432678976569045
127179,4,Extend,>>,433,43.69,407,305,545,20.4833290485423,4.508780396203806
127194,5,Extend,>>,-807,-65.14,409,306,542,20.469736796881826,4.57781078536771
127210,6,Extend,>>,-37,5.98,405,302,538,20.469736796881826,4.57781078536771
127291,4,Extend,>>,388,39.74,408,305,540,20.54552428238417,4.485427161242033
127305,5,Extend,>>,-851,-69.01,405,304,538,20.54552428238417,4.485427161242033
127321,6,Extend,>>,-85,2.11,404,304,537,20.55712118571034,4.471590211400046
127402,4,Extend,>>,343,35.96,406,304,535,20.36583252800353,4.641893934658494
127417,5,Extend,>>,-895,-72.88,404,304,534,20.36583252800353,4.641893934658494
127432,6,Extend,>>,-133,-1.76,404,304,530,20.33541462179807,4.732197709498669
127513,4,Extend,>>,298,31.91,404,304,531,20.460249366743373,4.765474667952653
127528,5,Extend,>>,-939,-76.66,404,302,527,20.457877496914918,4.799508089509939
127543,6,Extend,>>,-181,-5.63,401,301,523,20.457877496914918,4.799508089509939
127624,4,Extend,>>,253,27.96,406,304,522,20.538442378449247,4.688348690546215
127639,5,Extend,>>,-983,-80.53,404,302,520,20.538442378449247,4.688348690546215
127654,6,Extend,>>,-229,-9.32,402,301,513,20.476277154203693,4.676702309899194
127737,4,Extend,>>,208,23.82,404,303,507,20.3287423956315,4.665678538966187
127752,5,Extend,>>,-1027,-84.31,403,302,508,20.3287423956315,4.665678538966187
127767,6,Extend,>>,-277,-13.54,403,301,503,20.26390358597975,4.712743794301529
127848,4,Extend,>>,163,19.96,404,302,494,20.304422770053716,4.640237523398488
127863,5,Extend,>>,-1071,-88.0,405,303,494,20.351011584373957,4.589577186685944
127878,6,Extend,>>,-325,-17.32,401,299,487,20.351011584373957,4.589577186685944
127959,4,Extend,>>,118,16.0,404,301,483,20.46462355928236,4.659714963961076
127974,5,Extend,>>,-1115,-91.96,404,302,480,20.46462355928236,4.659714963961076
127989,6,Extend,>>,-373,-21.54,401,301,476,20.49253749335066,4.720147339412243
128070,4,Extend,>>,73,12.04,404,302,471,20.425109621226202,4.89583795599032
128085,5,Extend,>>,-1159,-95.74,405,304,467,20.425109621226202,4.89583795599032
128100,6,Extend,>>,-421,-25.49,401,300,466,20.33240010612056,4.964398925593467
128181,4,Extend,>>,28,8.18,405,300,458,20.21820747233995,4.946652999289743
128196,5,Extend,>>,-1203,-99.52,404,301,453,20.248061500772735,4.890802319884882
128211,6,Extend,>>,-469,-29.63,402,300,450,20.248061500772735,4.890802319884882
128293,4,Extend,>>,-17,4.31,405,301,443,20.269030945948906,4.772832937928925
128307,5,Extend,>>,-1247,-103.21,401,299,439,20.269030945948906,4.772832937928925
128322,6,Extend,>>,-517,-33.76,401,296,432,20.3741719450311,4.663101841972067
128402,4,Extend,>>,-62,0.44,405,300,426,20.38761874671952,4.664780829369582
128417,5,Extend,>>,-1291,-106.81,404,300,428,20.38761874671952,4.664780829369582
128432,6,Extend,>>,-565,-37.98,401,296,420,20.385061208373237,4.64683425101965
128512,4,Extend,>>,-107,-3.52,402,298,421,20.356491409868603,4.524543825912244
128528,5,Extend,>>,-1335,-110.77,405,297,415,20.348067341775,4.507486358431039
128543,6,Extend,>>,-613,-42.2,399,294,414,20.348067341775,4.507486358431039
128624,4,Extend,>>,-152,-7.47,401,295,406,20.259718498763597,4.725721984439321
128639,5,Extend,>>,-1379,-114.81,402,295,405,20.259718498763597,4.725721984439321
128655,6,Extend,>>,-661,-46.33,404,294,400,20.303300889077168,4.770615196982935
128736,4,Extend,>>,-197,-11.34,402,295,396,20.458233270700337,4.829847683403747
128751,5,Extend,>>,-1423,-118.68,401,294,399,20.458233270700337,4.829847683403747
128766,6,Extend,>>,-709,-50.9,401,295,390,20.520098127363003,4.7968850915116175
128848,4,Extend,>>,-242,-15.21,404,294,390,20.640108791317353,4.567516418899885
128863,5,Extend,>>,-1467,-122.55,401,294,390,20.592443448345705,4.506115645602762
128878,6,Extend,>>,-757,-54.95,397,292,387,20.592443448345705,4.506115645602762
128959,4,Extend,>>,-287,-19.08,401,292,386,20.604137373167994,4.514299008198705
128974,5,Extend,>>,-1511,-126.33,402,294,385,20.604137373167994,4.514299008198705
128989,6,Extend,>>,-805,-59.08,397,291,383,20.635267187104205,4.644533973456164
129071,4,Extend,>>,-332,-22.95,400,293,384,20.628153264427432,4.863263901478389
129086,5,Extend,>>,-1555,-130.2,402,292,382,20.628153264427432,4.863263901478389
129101,6,Extend,>>,-853,-63.03,397,289,381,20.603804092529852,4.90952184916535
129183,4,Extend,>>,-377,-26.9,401,292,381,20.437967415162767,4.948318811630557
129198,5,Extend,>>,-1599,-133.98,401,291,382,20.301556063533056,5.04503778880091
129213,6,Extend,>>,-901,-67.16,397,288,378,20.301556063533056,5.04503778880091
129294,4,Extend,>>,-422,-30.68,401,288,377,20.292602106372982,5.151953622557119
129309,5,Extend,>>,-1643,-137.93,401,287,378,20.292602106372982,5.151953622557119
129324,6,Extend,>>,-949,-71.12,397,285,375,20.37274292331977,5.234814678061613
129405,4,Extend,>>,-467,-34.37,402,287,377,20.549638088998684,5.107596283249733
129420,5,Extend,>>,-1687,-141.71,400,287,380,20.549638088998684,5.107596283249733
129435,6,Extend,>>,-997,-75.16,395,279,376,20.53694237743738,5.024984526543435
129516,4,Extend,>>,-512,-38.42,400,286,378,20.325058457432355,5.179965587972215
129531,5,Extend,>>,-1731,-145.67,401,287,377,20.317364693626743,5.314200725102175
129547,6,Extend,>>,-1045,-79.65,396,283,374,20.317364693626743,5.314200725102175
129628,4,Extend,>>,-557,-42.2,399,283,378,20.52161672554194,5.609741152015547
129643,5,Extend,>>,-1775,-149.45,401,284,379,20.52161672554194,5.609741152015547
129658,6,Extend,>>,-1093,-83.6,397,283,374,20.613831421159688,5.657911515293296
129738,4,Extend,>>,-602,-45.98,398,281,377,20.584054635970336,5.783200932050631
129754,5,Extend,>>,-1819,-153.32,398,284,377,20.491026626437026,5.86672386516049
129769,6,Extend,>>,-1141,-87.65,395,278,373,20.491026626437026,5.86672386516049
129850,4,Extend,>>,-647,-49.93,396,280,378,20.321457745819522,6.4178517260036685
129865,5,Extend,>>,-1863,-157.19,397,280,375,20.342712348057585,6.66947443528948
129880,6,Extend,>>,-1189,-91.52,392,277,375,20.342712348057585,6.66947443528948
129961,4,Extend,>>,-692,-53.45,394,278,376,20.70450217083058,7.230018824912538
129976,5,Extend,>>,-1907,-161.05,395,279,376,20.70450217083058,7.230018824912538
129991,6,Extend,>>,-1237,-95.47,392,277,372,20.865047852145707,7.395690526294633
130073,4,Extend,>>,-737,-57.32,391,277,374,21.27799130381014,7.429144699696828
130088,5,Extend,>>,-1951,-164.84,391,277,372,21.587924785380043,7.539774561839789
130103,6,Extend,>>,-1285,-99.43,385,274,372,21.587924785380043,7.539774561839789
130184,4,Extend,>>,-782,-61.19,388,276,370,22.18177463188045,7.935196665789347
130199,5,Extend,>>,-1995,-168.62,391,276,375,22.465624965854246,8.17975363519654
130214,6,Extend,>>,-1333,-103.82,388,275,369,22.465624965854246,8.17975363519654
130296,4,Extend,>>,-827,-64.88,386,275,375,23.353823520323395,8.806248314906693
130311,5,Extend,>>,-2039,-172.48,387,275,372,23.353823520323395,8.806248314906693
130326,6,Extend,>>,-1381,-107.96,382,273,371,23.666245648314998,9.0501956689784
130407,4,Extend,>>,-872,-68.75,383,275,372,24.116309162522036,9.639533408381352
130422,5,Extend,>>,-2083,-176.35,384,277,371,24.358782568482166,9.982877001711316
130437,6,Extend,>>,-1429,-112.09,380,275,373,24.358782568482166,9.982877001711316
130519,4,Extend,>>,-917,-72.62,380,275,374,24.85652531747347,10.469597494047317
130534,5,Extend,>>,-2127,-180.13,378,273,372,25.093244334144742,10.700318420060974
130549,6,Extend,>>,-1477,-116.31,376,272,370,25.093244334144742,10.700318420060974
130630,4,Extend,>>,-962,-76.31,380,276,372,25.805699572403995,11.190087664038817
130646,5,Extend,>>,-2171,-184.0,377,275,372,25.805699572403995,11.190087664038817
130661,6,Extend,>>,-1525,-120.26,374,271,370,26.077017491252935,11.377043139145492
130742,4,Extend,>>,-1007,-80.18,380,277,372,26.35347006760363,11.87422371143876
130757,5,Extend,>>,-2215,-187.78,378,275,370,26.60449919136083,12.029546473381892
130772,6,Extend,>>,-1573,-124.31,374,273,368,26.60449919136083,12.029546473381892
130853,4,Extend,>>,-1052,-84.04,377,274,369,27.064291210666042,12.33757690383977
130868,5,Extend,>>,-2259,-191.56,375,275,372,27.214492725302758,12.564682458078133
130884,6,Extend,>>,-1621,-128.0,371,270,366,27.214492725302758,12.564682458078133
130965,4,Extend,>>,-1097,-87.82,374,275,371,27.61498013009915,13.33676355547756
130979,5,Extend,>>,-2303,-195.43,375,276,372,27.61498013009915,13.33676355547756
130994,6,Extend,>>,-1669,-132.13,373,273,367,27.84843363382388,13.501007968842195
131075,4,Extend,>>,-1142,-91.52,370,274,371,28.37717366532484,13.767098895837439
131091,5,Extend,>>,-2347,-199.38,369,273,369,28.72981744852911,13.879731266547477
131106,6,Extend,>>,-1717,-136.0,365,271,367,28.72981744852911,13.879731266547477
131187,4,Extend,>>,-1187,-95.3,368,274,373,29.48024909613723,14.407758154543306
131202,5,Extend,>>,-2391,-203.16,369,272,370,29.48024909613723,14.407758154543306
131217,6,Extend,>>,-1765,-139.87,367,270,368,29.48024909613723,14.407758154543306
131298,4,Extend,>>,-1232,-99.16,367,274,376,30.134019303022463,15.656864149264608
131313,5,Extend,>>,-2435,-206.77,369,274,368,30.134019303022463,15.656864149264608
131328,6,Extend,>>,-1813,-143.91,364,268,365,30.598108842991962,15.912661785544426
131409,4,Extend,<<,-1232,-102.95,367,274,375,31.641540252932604,16.27333286382261
