Frame,Time(ms),ABD_signed(deg),∠ABD,∠ABD_smooth
1938,64633,-168.58390302695494,11.416096973045057,11.344815829431075
1939,64667,-168.63772846529864,11.362271534701364,11.33169838804362
1940,64700,-168.3886462010862,11.611353798913797,11.485469341969383
1941,64734,-168.63772846529864,11.362271534701364,11.82636106328391
1942,64767,-168.30376159043237,11.696238409567627,12.29609449362144
1943,64800,-166.9758408010099,13.024159198990105,12.876064179169532
1944,64834,-166.15188634435313,13.84811365564687,13.41265128517217
1945,64867,-165.74058090835663,14.259419091643366,13.87055849537878
1946,64900,-165.74058090835663,14.259419091643366,14.21315401366246
1947,64934,-165.84467510325558,14.155324896744418,14.300163334669449
1948,64967,-165.94628481721904,14.053715182780962,14.166990103535234
1949,65000,-165.94628481721904,14.053715182780962,14.018734249699378
1950,65034,-166.14530667287158,13.854693327128416,13.879699024628518
1951,65067,-166.2207501291634,13.779249870836594,13.839272808475512
1952,65100,-166.2207501291634,13.779249870836594,13.819390638507127
1953,65133,-166.2207501291634,13.779249870836594,13.81039620388523
1954,65167,-166.2207501291634,13.779249870836594,13.764617013142358
1955,65200,-165.9652583086383,14.034741691361688,13.817661397877448
1956,65234,-166.2207501291634,13.779249870836594,13.869661684763791
1957,65267,-166.21422763313652,13.785772366863483,13.917245645639555
1958,65300,-166.21422763313652,13.785772366863483,13.960915405682428
1959,65334,-165.69622954469102,14.303770455308978,13.99484217066098
1960,65367,-165.9706948566354,14.02930514336461,14.013197146343792
1961,65400,-165.9706948566354,14.02930514336461,14.085330432389402
1962,65434,-165.9706948566354,14.02930514336461,14.088520413875926
1963,65467,-165.9706948566354,14.02930514336461,14.051860998775428
1964,65500,-165.9706948566354,14.02930514336461,13.95457784003581
1965,65534,-165.9706948566354,14.02930514336461,13.922551727348816
1966,65567,-166.2207501291634,13.779249870836594,13.87259143720957
1967,65600,-166.2207501291634,13.779249870836594,13.81263143141216
1968,65634,-166.29547329145953,13.70452670854047,13.765582392176645
1969,65667,-166.2207501291634,13.779249870836594,13.7162285434729
1970,65700,-166.2207501291634,13.779249870836594,13.717254834133941
1971,65734,-166.29547329145953,13.70452670854047,13.796244886308008
1972,65767,-166.21422763313652,13.785772366863483,13.79376748320119
1973,65800,-166.21422763313652,13.785772366863483,13.854285507680896
1974,65834,-165.9652583086383,14.034741691361688,13.870595806889064
1975,65867,-165.9652583086383,14.034741691361688,13.947496960783528
1976,65900,-166.29547329145953,13.70452670854047,14.015696266410641
1977,65934,-165.77216264934708,14.22783735065292,14.05338783571866
1978,65967,-166.0454180189315,13.954581981068486,14.097271283168599
1979,66000,-165.69622954469102,14.303770455308978,14.073551274633786
1980,66034,-165.9652583086383,14.034741691361688,14.08107847070005
1981,66067,-165.9652583086383,14.034741691361688,14.048063190687802
1982,66100,-165.9652583086383,14.034741691361688,13.978164037801104
1983,66134,-166.21422763313652,13.785772366863483,13.955938477210573
1984,66167,-166.0454180189315,13.954581981068486,13.88858209379147
1985,66200,-166.21422763313652,13.785772366863483,13.877182686059516
1986,66234,-165.9652583086383,14.034741691361688,13.803125677054247
1987,66267,-166.21422763313652,13.785772366863483,13.795460477417326
1988,66300,-166.2207501291634,13.779249870836594,13.890778526621478
1989,66334,-166.2207501291634,13.779249870836594,13.9309617279043
1990,66367,-166.2207501291634,13.779249870836594,13.972315409186283
1991,66400,-165.69079299669397,14.309207003306028,13.947152090389256
1992,66434,-165.69622954469102,14.303770455308978,13.99785080646701
1993,66467,-166.2207501291634,13.779249870836594,14.003329872830392
1994,66500,-166.2207501291634,13.779249870836594,13.939839201565915
1995,66534,-166.21422763313652,13.785772366863483,13.875598624592952
1996,66567,-165.93976232119215,14.060237678807852,13.803663006768348
1997,66600,-166.2207501291634,13.779249870836594,13.81038869408632
1998,66634,-166.29547329145953,13.70452670854047,13.923854757816418
1999,66667,-165.94628481721904,14.053715182780962,13.986120549419214
2000,66700,-165.94628481721904,14.053715182780962,14.034651949923356
2001,66734,-165.93976232119215,14.060237678807852,14.108202536107743
2002,66767,-165.69079299669397,14.309207003306028,14.11530757703401
2003,66800,-165.93976232119215,14.060237678807852,14.10738321752296
2004,66834,-165.93976232119215,14.060237678807852,14.010211871311235
2005,66867,-165.93976232119215,14.060237678807852,13.955283444553494
2006,66900,-166.46314052617578,13.536859473824222,13.912992644342246
2007,66934,-165.93976232119215,14.060237678807852,13.884420266840166
2008,66967,-166.21422763313652,13.785772366863483,13.921679920550712
2009,67000,-165.9332962587534,14.066703741246613,13.963634771965106
2010,67034,-165.9332962587534,14.066703741246613,14.008554127627535
2011,67067,-165.9332962587534,14.066703741246613,14.0806804900943
2012,67100,-165.9332962587534,14.066703741246613,14.053285631364055
2013,67134,-165.9332962587534,14.066703741246613,14.070879064326416
2014,67167,-166.01569542584818,13.984304574151821,14.033091027396795
2015,67200,-165.9332962587534,14.066703741246613,13.988574482617043
2016,67234,-166.01569542584818,13.984304574151821,14.004667604423336
2017,67267,-166.01569542584818,13.984304574151821,14.023456047692575
2018,67300,-166.01569542584818,13.984304574151821,14.028592433550063
2019,67334,-166.01569542584818,13.984304574151821,14.073303713981566
2020,67367,-165.66602699501414,14.333973004985864,14.106693944218454
2021,67400,-165.93976232119215,14.060237678807852,14.135677739681269
2022,67434,-165.93976232119215,14.060237678807852,14.137782600253248
2023,67467,-165.7431599278135,14.256840072186492,14.119923141354935
2024,67500,-165.9332962587534,14.066703741246613,14.058686644624922
2025,67534,-166.01569542584818,13.984304574151821,14.00027903271489
2026,67567,-166.01569542584818,13.984304574151821,14.049903221476399
2027,67600,-166.01569542584818,13.984304574151821,14.089113835446962
2028,67634,-166.01569542584818,13.984304574151821,14.057183525378125
2029,67667,-165.73669386537475,14.263306134625253,14.107006581194366
2030,67700,-165.65956093257537,14.340439067424626,14.151182994810481
2031,67734,-165.9332962587534,14.066703741246613,14.099354931644449
2032,67767,-166.181133318854,13.818866681146005,14.062694463078078
2033,67800,-165.7431599278135,14.256840072186492,14.077973800917261
2034,67834,-166.01569542584818,13.984304574151821,14.018938728236556
2035,67867,-166.26460831888744,13.73539168111256,14.001855509186338
2036,67900,-165.7431599278135,14.256840072186492,14.025450044253098
2037,67934,-165.7431599278135,14.256840072186492,14.032759628695633
2038,67967,-166.25706642351003,13.742933576489975,13.975122933900062
2039,68000,-165.98453092547535,14.015469074524646,14.006689053986044
2040,68034,-165.98453092547535,14.015469074524646,14.054912797397755
2041,68067,-165.98453092547535,14.015469074524646,14.057358693251054
2042,68100,-165.98453092547535,14.015469074524646,14.071421980357249
2043,68134,-165.7431599278135,14.256840072186492,14.111528834720588
2044,68167,-165.73669386537475,14.263306134625253,14.095087215942817
2045,68200,-165.98453092547535,14.015469074524646,14.033440202153507
2046,68234,-166.2323030310563,13.76769696894371,13.98437931102239
2047,68267,-165.98453092547535,14.015469074524646,14.003226706175639
2048,68300,-165.98453092547535,14.015469074524646,13.985544384597357
2049,68334,-166.2323030310563,13.76769696894371,13.944706853091763
2050,68367,-165.79785058338294,14.202149416617061,14.014935898783847
2051,68400,-165.71272474149993,14.287275258500074,14.044456502070434
2052,68434,-166.2323030310563,13.76769696894371,13.963683057328062
2053,68467,-166.2323030310563,13.76769696894371,13.944067543258004
2054,68500,-165.71272474149993,14.287275258500074,13.95848208657199
2055,68534,-166.2323030310563,13.76769696894371,13.968108355667937
2056,68567,-166.2323030310563,13.76769696894371,14.058551690599586
2057,68600,-165.71272474149993,14.287275258500074,14.147644842779684
2058,68634,-165.71272474149993,14.287275258500074,14.079955827092535
2059,68667,-165.71272474149993,14.287275258500074,14.040540019172955
2060,68700,-165.9519541634535,14.048045836546493,14.032237000243125
2061,68734,-166.30870661949976,13.691293380500241,14.041937010503005
2062,68767,-166.30870661949976,13.691293380500241,14.011636481728882
2063,68800,-165.68942923791042,14.310570762089583,14.020541585455643
2064,68834,-165.96049684708086,14.039503152919139,14.07968761693536
2065,68867,-165.44165713232948,14.558342867670518,14.166225905514112
2066,68900,-165.8821742953509,14.117825704649107,14.276462662262766
2067,68934,-165.8821742953509,14.117825704649107,14.384065378312403
2068,68967,-165.60992736745902,14.390072632540978,14.368709842741364
2069,69000,-165.60138468383167,14.398615316168332,14.417073503373073
2070,69034,-165.33843847983337,14.661561520166629,14.41800398130892
2071,69067,-165.33843847983337,14.661561520166629,14.468826629293392
2072,69100,-165.85762528098095,14.142374719019045,14.484558398910664
2073,69134,-165.50469854171882,14.495301458281176,14.489649275494253
2074,69167,-165.49509106662362,14.504908933376385,14.481138242446425
2075,69200,-165.50469854171882,14.495301458281176,14.49728052602315
2076,69234,-165.23280942066768,14.767190579332322,14.668462832443765
2077,69267,-165.22320194557247,14.77679805442753,14.884984387638465
2078,69300,-165.23280942066768,14.767190579332322,15.013852300875179
2079,69334,-164.71400893238737,15.285991067612628,15.1418404282694
2080,69367,-164.35799052058286,15.64200947941714,15.292294516683409
2081,69400,-164.7010903865026,15.298909613497386,15.337702634229235
2082,69434,-164.7010903865026,15.298909613497386,15.450298300596785
2083,69467,-164.6056884341048,15.394311565895208,15.510596789576816
2084,69500,-164.335041682992,15.664958317008,15.556616472434397
2085,69534,-164.5826561835391,15.417343816460914,15.594501188342964
2086,69567,-163.97640059847745,16.023599401522546,15.74510546606933
2087,69600,-164.22401509902454,15.775984900975459,15.883496934914426
2088,69634,-163.95389408087533,16.04610591912467,15.984580917830183
2089,69667,-164.11061898657525,15.889381013424753,16.103226413449182
2090,69700,-163.5706985484666,16.429301451533405,16.278158512211235
2091,69734,-163.5825340739155,16.417465926084503,16.383252221681396
2092,69767,-163.56237743159008,16.43762256840992,16.578948990296542
2093,69800,-163.18559030577842,16.81440969422158,16.686541520943567
2094,69834,-163.06682905865495,16.933170941345054,16.865702036766418
2095,69867,-163.06682905865495,16.933170941345054,17.012229062321474
2096,69900,-162.81268203306115,17.18731796693885,17.17789153969956
2097,69934,-162.79374768014063,17.206252319859374,17.432047886234834
2098,69967,-162.17697526953177,17.823024730468234,17.61191580053502
2099,70000,-162.15887410250406,17.841125897495942,17.82087792430862
2100,70034,-162.03628753836355,17.963712461636447,18.06044992917669
2101,70067,-161.39800856139712,18.60199143860288,18.251616309950414
2102,70100,-161.7844653000324,18.215534699967606,18.56837925283229
2103,70134,-161.25819614140948,18.741803858590515,18.79935094340745
2104,70167,-160.86765401460187,19.132345985398132,19.134645714536436
2105,70200,-160.618968335121,19.381031664879004,19.456356839233973
2106,70234,-159.84746732326045,20.152532676739554,19.73290460626602
2107,70267,-160.22265020732922,19.777349792670776,20.100297347137072
2108,70300,-159.57772951647385,20.422270483526148,20.265382666261637
2109,70334,-159.56625159718865,20.433748402811347,20.427458211087284
2110,70367,-159.42840050758286,20.571599492417135,20.549368932071967
2111,70400,-159.17031315624666,20.829686843753336,20.712554557672256
2112,70434,-159.44395478041653,20.556045219583467,20.97485251183945
2113,70467,-158.80020906624117,21.199790933758834,21.090317661420606
2114,70500,-158.6601384295025,21.339861570497504,21.3316139680688
2115,70534,-158.12405479320378,21.875945206796217,21.55993495731064
2116,70567,-158.2634754751754,21.736524524824603,21.83843777903158
2117,70600,-158.257935417286,21.742064582713994,22.124121144693966
2118,70634,-157.47450182135375,22.525498178646245,22.322411774464285
2119,70667,-157.50137680704182,22.498623192958178,22.461520216817988
2120,70700,-157.10787201422778,22.89212798577222,22.621457142260727
2121,70734,-157.21170626213126,22.78829373786874,22.880291326489676
2122,70767,-157.06295616450066,22.93704383549934,23.075922721739033
2123,70800,-157.09512023205784,22.904879767942163,23.23470624319458
2124,70834,-156.2641658561462,23.735834143853793,23.49652773888241
2125,70867,-156.11129305911885,23.88870694088115,23.70425763465095
2126,70900,-156.14816711378106,23.851832886218943,24.004273839468922
2127,70934,-155.7470501205348,24.252949879465206,24.197493452855863
2128,70967,-155.59276056377865,24.407239436221346,24.31802433629128
2129,71000,-155.63524424510214,24.364755754897857,24.441127423792025
2130,71034,-155.232445261855,24.76755473814501,24.617567737529257
2131,71067,-155.56728679777473,24.432713202225273,24.792531394778596
2132,71100,-155.1252022624311,24.87479773756891,24.913328720149586
2133,71134,-154.51390581927922,25.486094180720784,25.093441939329203
2134,71167,-154.80366697152994,25.196333028470065,25.23858404209299
2135,71200,-154.64495134184952,25.35504865815048,25.425067412682417
2136,71234,-154.48486245731115,25.515137542688848,25.635768937094205
2137,71267,-154.15017652536193,25.84982347463807,25.78697558369643
2138,71300,-154.16068342934173,25.83931657065827,25.97586635994592
2139,71334,-153.51542037044894,26.484579629551064,26.301095214097018
2140,71367,-153.63244579981836,26.367554200181644,26.55594032790789
2141,71400,-153.21987253912158,26.78012746087842,26.741220451245475
2142,71434,-152.98765068077216,27.012349319227837,26.84142787562021
2143,71467,-152.82292785437852,27.17707214562148,26.982349381827248
2144,71500,-153.11855501063874,26.881444989361256,27.023872638582226
2145,71534,-153.13374545754493,26.866254542455067,27.070248364292055
2146,71567,-152.95480839419156,27.04519160580844,27.106209260493998
2147,71600,-152.54122572599468,27.45877427400532,27.172655463130113
2148,71634,-152.84871610111605,27.151283898883946,27.299701880043045
2149,71667,-152.67907332527832,27.320926674721676,27.454379801712467
2150,71700,-152.26254498454097,27.737455015459034,27.594783337288646
2151,71734,-152.31681687354697,27.68318312645303,27.679249377197223
2152,71767,-152.1469309652332,27.853069034766804,27.79941368013938
2153,71800,-152.1999737936251,27.800026206374895,27.899161793813697
2154,71834,-151.97581544833815,28.024184551661847,27.91364429456401
2155,71867,-152.05712601596628,27.942873984033724,27.902966628778955
2156,71900,-151.80378797809337,28.196212021906632,28.08505881829307
2157,71934,-152.15732756079078,27.842672439209224,28.224895972129467
2158,71967,-151.73731427737332,28.262685722626685,28.40344068480309
2159,72000,-151.31698380898055,28.683016191019448,28.562971040321074
2160,72034,-150.65990993933448,29.340090060665517,28.81999456929003
2161,72067,-151.27360305077093,28.72639694922907,29.01687963647329
2162,72100,-150.8525912845329,29.147408715467094,29.222062262593504
2163,72134,-150.676194966439,29.323805033561,29.381176741010464
2164,72167,-150.25495560986718,29.74504439013282,29.530897702789296
2165,72200,-150.49915504810505,29.500844951894948,29.72078093227755
2166,72234,-150.07787014393645,29.92212985606355,29.963863412391603
2167,72267,-149.65658523976785,30.34341476023215,30.10338695796075
2168,72300,-149.6872653604387,30.312734639561313,30.338905167488036
2169,72334,-149.47274580331123,30.527254196688773,30.50434755735175
2170,72367,-149.50758586182246,30.492414138177537,30.79645733818139
2171,72400,-149.0130154504775,30.986984549522504,30.97654292846208
2172,72434,-148.56064068564189,31.439359314358114,31.120422709014534
2173,72467,-148.870834882022,31.129165117978005,31.313226775505647
2174,72500,-148.20153924480002,31.798460755199983,31.444131455045568
2175,72534,-148.6532330668164,31.346766933183602,31.574359884809326
2176,72567,-148.4340508579372,31.565949142062806,31.71432739596113
2177,72600,-148.04803530821084,31.951964691789158,31.942166261219672
2178,72634,-148.00695404832146,31.99304595167854,32.169580563908774
2179,72667,-147.53952930181867,32.460470698181325,32.319270053134375
2180,72700,-147.1112145923683,32.8887854076317,32.57871783373011
2181,72734,-147.1112145923683,32.8887854076317,32.83224688569538
2182,72767,-147.4229453743701,32.5770546256299,33.0063232363255
2183,72800,-146.95149217652389,33.048507823476115,33.091238073602256
2184,72834,-146.52206439480986,33.47793560519014,33.18173535683829
2185,72867,-146.3211514685012,33.6788485314988,33.3450741592865
2186,72900,-146.76821093050472,33.23178906949528,33.5897796472545
2187,72934,-146.53987758368598,33.46012241631402,33.916441248126645
2188,72967,-145.6165848703735,34.38341512962651,34.20590250699288
2189,73000,-145.36931240238127,34.63068759761873,34.48817663616041
2190,73034,-145.13798011687737,34.86201988312263,34.812198669148145
2191,73067,-144.70665240933974,35.29334759066026,35.09956402050581
2192,73100,-144.71962447413023,35.28037552586977,35.259061510077835
2193,73134,-144.78478394868776,35.21521605131224,35.34363048829207
2194,73167,-144.5365129866122,35.463487013387805,35.48985726584144
2195,73200,-144.54886439539925,35.45113560460075,35.624201930761096
2196,73234,-144.11544036437655,35.88455963562345,35.793028874565294
2197,73267,-143.87658492884518,36.123415071154824,36.06655240879802
2198,73300,-143.68266608229402,36.31733391770598,36.34548138923597
2199,73334,-143.508260272268,36.49173972773201,36.599114653625875
2200,73367,-143.07493910914945,36.925060890850546,36.83701519512309
2201,73400,-142.831950273455,37.16804972654501,36.99925175631963
2202,73434,-142.83604457708344,37.16395542291656,37.19822790502894
2203,73467,-142.64690608953453,37.353093910465475,37.44953913463399
2204,73500,-142.53044222077432,37.46955777922568,37.63556856699141
2205,73534,-142.28347918334808,37.71652081665192,37.7244189102498
2206,73567,-141.85036598982495,38.14963401017505,37.81330659226151
2207,73600,-141.73665978142805,38.263340218571955,38.034308548090934
2208,73634,-142.12550500393124,37.87449499606876,38.212285621454704
2209,73667,-141.94190095994261,38.058099040057385,38.391097911760205
2210,73700,-141.33428692604718,38.665713073952816,38.63200046599857
2211,73734,-140.6398171272564,39.36018287274359,38.955968121202964
2212,73767,-140.95379076880275,39.04620923119725,39.2685639032598
2213,73800,-140.43542071593785,39.56457928406215,39.65289546616593
2214,73834,-139.83240819229735,40.16759180770265,39.91620550546886
2215,73867,-139.71463119159927,40.28536880840073,40.160973683576074
2216,73900,-139.94123316896105,40.05876683103895,40.42045024966471
2217,73934,-139.191431694678,40.80856830532201,40.71965323670452
2218,73967,-139.17074842687433,40.829251573125674,40.91822840187268
2219,74000,-138.63081485230137,41.36918514769863,41.13303118035304
2220,74034,-138.60499055757595,41.395009442424055,41.381080511648435
2221,74067,-138.51055496312458,41.48944503687542,41.60661556843984
2222,74100,-138.20649302447043,41.79350697552957,41.7780892145438
2223,74134,-137.92938604048504,42.07061395951496,42.009635352088225
2224,74167,-137.83726291626297,42.16273708373703,42.24308635012111
2225,74200,-137.52300405490473,42.47699594509527,42.541592822977805
2226,74234,-137.0109438842938,42.989056115706205,42.89003339954676
2227,74267,-136.7822335534549,43.21776644654511,43.25636963549755
2228,74300,-136.31976674003326,43.68023325996674,43.690664196507406
2229,74334,-135.952792616442,44.047207383558,44.21394983816284
2230,74367,-135.3274361931695,44.67256380683051,44.557496099420334
2231,74400,-134.95873846348246,45.04126153651754,44.92376376727425
2232,74434,-134.44492097561331,45.555079024386686,45.38446695673874
2233,74467,-134.1978620044264,45.80213799557359,45.782896153300996
2234,74500,-134.54109784381322,45.45890215618678,46.12632197011131
2235,74534,-133.19178180721644,46.808218192783556,46.50254571092584
2236,74567,-132.78182640358125,47.21817359641875,46.91257469913686
2237,74600,-132.93702178154803,47.062978218451974,47.26235721405687
2238,74634,-132.52744246855053,47.47255753144947,47.594160193887326
2239,74667,-131.82034186567805,48.179658134321954,47.86648807312207
2240,74700,-131.8639255665088,48.13607443349119,47.970267002825246
2241,74734,-131.90810787044526,48.091892129554736,48.32042590770336
2242,74767,-131.54219183007888,48.45780816992112,48.69845161512508
2243,74800,-131.1398404417945,48.86015955820551,49.03136536574443
2244,74834,-130.43568195811247,49.56431804188753,49.462371727316985
2245,74867,-129.51566200259907,50.48433799740093,50.01995849559154
2246,74900,-129.77657315846815,50.22342684153185,50.56229495544117
2247,74934,-129.0938588862295,50.9061411137705,51.02570268244085
2248,74967,-128.32513562417992,51.67486437582008,51.46066149394399
2249,75000,-128.17905376875606,51.82094623124394,51.80339865889553
2250,75034,-127.97934273923161,52.02065726076839,52.05772617398719
2251,75067,-127.66858299665638,52.33141700334362,52.36964330640271
2252,75100,-127.35768914871629,52.64231085128371,52.48000972662435
2253,75134,-127.46823820661355,52.53176179338645,52.512679458528446
2254,75167,-127.46823820661355,52.53176179338645,52.65124919223244
2255,75200,-127.15594923149457,52.844050768505426,52.77501575259216
2256,75234,-127.39596605407833,52.60403394592167,52.85483078469467
2257,75267,-127.08293612518379,52.91706387481621,52.971019344358254
2258,75300,-126.52916453244411,53.47083546755589,53.136010043294746
2259,75334,-126.76918135502785,53.230818644972146,53.29209535484566
2260,75367,-126.76918135502785,53.230818644972146,53.41206732605389
2261,75400,-126.45471810469915,53.545281895300846,53.49742626870067
2262,75434,-126.45471810469915,53.545281895300846,53.428806184002795
2263,75467,-126.46489960231297,53.53510039768703,53.377119887915654
2264,75500,-126.64128920244895,53.358710797551055,53.374286285465686
2265,75534,-126.88209380664686,53.117906193353136,53.3467063947804
2266,75567,-126.88209380664686,53.117906193353136,53.32906796178099
2267,75600,-126.45471810469915,53.545281895300846,53.34261497053281
2268,75634,-126.64128920244895,53.358710797551055,53.39196416689501
2269,75667,-126.52916453244411,53.47083546755589,53.40292912938823
2270,75700,-126.52916453244411,53.47083546755589,53.38973730351349
2271,75734,-126.76918135502785,53.230818644972146,53.252354450286674
2272,75767,-126.83415480611814,53.165845193881864,53.047621441389225
2273,75800,-127.26247364001905,52.73752635998095,52.85988882766357
2274,75834,-127.26247364001905,52.73752635998095,52.678557317312425
2275,75867,-127.64616123560647,52.35383876439353,52.51901590619342
2276,75900,-127.57714333893455,52.42285666106545,52.4270007846814
2277,75934,-127.64616123560647,52.35383876439353,52.389174579308325
2278,75967,-127.53324878398749,52.46675121601251,52.37069091795345
2279,76000,-127.72091709215685,52.27908290784315,52.34668596207922
2280,76034,-127.60879242215204,52.391207577847965,52.38959430864646
2281,76067,-127.68261714224836,52.31738285775164,52.26912083176347
2282,76100,-127.9965982830274,52.003401716972604,52.07233992475976
2283,76134,-127.95829270878589,52.04170729121411,51.81216828357782
2284,76167,-128.27063150407656,51.72936849592344,51.481120743919874
2285,76200,-129.21497083203877,50.78502916796123,51.163643539902736
2286,76234,-129.28521719635208,50.71478280364792,50.76919007744793
2287,76267,-129.48697809204975,50.51302190795025,50.44419902881155
2288,76300,-129.86387890910564,50.13612109089436,50.19432683682852
2289,76334,-129.75693404121182,50.24306595878818,50.089043156289925
2290,76367,-130.4625246853014,49.53747531469861,50.007181569207106
2291,76400,-129.93443523409334,50.06556476590666,49.85943905611806
2292,76434,-129.99732856374504,50.00267143625496,49.714735802192095
2293,76467,-130.30058930393758,49.699410696062415,49.618840351146304
2294,76500,-130.84420515754275,49.155794842457254,49.4576943032353
2295,76534,-130.80063171080675,49.199368289193245,49.26086367061632
2296,76567,-130.9982567426019,49.00174325739809,48.93156513728211
2297,76600,-131.05697845291377,48.94302154708623,48.650118800306146
2298,76634,-131.698426806264,48.301573193736004,48.34979108342019
2299,76667,-132.0973390737341,47.902660926265895,48.12807652801967
2300,76700,-132.1903896714175,47.809610328582494,47.80334721147847
2301,76734,-132.48682770964953,47.51317229035047,47.51623657441487
2302,76767,-132.78218186612142,47.21781813387858,47.29011802459049
2303,76800,-132.62955883671563,47.37044116328437,47.11944442473006
2304,76834,-133.37807904068939,46.621920959310614,46.862186563486596
2305,76867,-133.32179344120703,46.678206558792965,46.59264395570916
2306,76900,-133.51341897601108,46.48658102398892,46.29462555281114
2307,76934,-134.06591244603084,45.934087553969164,45.984673247744325
2308,76967,-134.49507359436888,45.504926405631124,45.706424218606784
2309,77000,-134.49507359436888,45.504926405631124,45.48140328838042
2310,77034,-134.9705430279348,45.02945697206519,45.13240468242826
2311,77067,-135.01766752318753,44.98233247681247,44.79415300218412
2312,77100,-135.20483592844113,44.79516407155887,44.561475085921614
2313,77134,-135.89311512168607,44.106884878313934,44.20529651653724
2314,77167,-136.34413672668532,43.65586327331468,43.92328390532884
2315,77200,-136.38540554491254,43.614594455087456,43.680489268437356
2316,77234,-136.36902594867965,43.63097405132035,43.3853808317187
2317,77267,-137.15186068579058,42.84813931420942,43.17033807927203
2318,77300,-136.5951663958112,43.40483360418881,42.94719083026621
2319,77334,-137.3732540607805,42.62674593921949,42.766154548642064
2320,77367,-137.69496757279157,42.30503242720843,42.48377248150037
2321,77400,-137.7304558271098,42.26954417289019,42.17002534183875
2322,77434,-138.27469280737023,41.72530719262977,41.842759868465194
2323,77467,-138.12097469165616,41.87902530834384,41.45732268396266
2324,77500,-139.07342029900715,40.926579700992846,41.134215846741526
2325,77534,-139.33984992678745,40.66015007321255,40.79156692542184
2326,77567,-139.66841589016693,40.331584109833074,40.40008191894359
2327,77600,-139.7170111526737,40.282988847326294,40.07852346222649
2328,77634,-140.37294572149992,39.62705427850008,39.76204061737394
2329,77667,-140.38220537538962,39.61779462461038,39.49629164822501
2330,77700,-140.90153697532418,39.09846302467582,39.23705620309812
2331,77734,-140.92025902110123,39.07974097889877,38.97509942979267
2332,77767,-141.2549175425938,38.7450824574062,38.74379933291105
2333,77800,-141.68925765347112,38.31074234652888,38.54224474471692
2334,77834,-141.44997479226097,38.550025207739026,38.28302677737582
2335,77867,-141.95472840856863,38.04527159143137,38.109784347217115
2336,77900,-142.04125064906026,37.95874935093974,37.885603088233395
2337,77934,-142.47143722416794,37.52856277583206,37.648101473454844
2338,77967,-142.56365023089998,37.43634976910002,37.454761227271824
2339,78000,-142.5738501270753,37.4261498729247,37.218597547684084
2340,78034,-143.06743972784528,36.93256027215472,37.08488214320182
2341,78067,-143.2411584829104,36.75884151708959,36.93994068851594
2342,78100,-143.00666640327375,36.993333596726245,36.797493827135746
2343,78134,-143.3465758061253,36.65342419387471,36.63603385761353
2344,78167,-143.35146292507457,36.64853707492543,36.57906892655232
2345,78200,-143.59405330556106,36.40594669443894,36.554657717684854
2346,78234,-143.77225930615091,36.227740693849086,36.44978488847505
2347,78267,-143.5953144961788,36.40468550382121,36.28499351112923
2348,78300,-143.46094665110624,36.53905334889376,36.096165181847226
2349,78334,-144.12114369639642,35.878856303603584,35.91125943768745
2350,78367,-144.43360742132407,35.56639257867593,35.7650650983791
2351,78400,-144.59756579592693,35.402434204073074,35.596091550491266
2352,78434,-144.77731886447583,35.22268113552417,35.37814608868764
2353,78467,-144.46610985788544,35.53389014211456,35.227378296364854
2354,78500,-144.70093368506951,35.299066314930485,35.14168563242997
2355,78534,-145.00531653145458,34.99468346854542,35.10322921284892
2356,78567,-145.19088925749577,34.80911074250423,34.99995496909252
2357,78600,-145.11215537742018,34.88784462257982,34.85446421215799
2358,78634,-145.29957298155597,34.70042701844403,34.68897827581237
2359,78667,-145.11215537742018,34.88784462257982,34.544296107572166
2360,78700,-145.77035546225088,34.229644537749124,34.474790284013665
2361,78734,-145.77035546225088,34.229644537749124,34.31345685554597
2362,78767,-145.77035546225088,34.229644537749124,34.194677237133945
2363,78800,-145.99980221989168,34.00019778010832,34.091547147535906
2364,78834,-145.75998110345444,34.240018896545564,33.96982323877718
2365,78867,-146.34708926486388,33.65291073513612,33.95887281356929
2366,78900,-145.91836075814842,34.081639241851576,33.8531106084434
2367,78934,-146.34708926486388,33.65291073513612,33.74944246935576
2368,78967,-146.40444915820834,33.59555084179166,33.603886901082184
2369,79000,-146.33488909888578,33.66511090111422,33.47432938282493
2370,79034,-146.7519282812847,33.248071718715295,33.41099430647132
2371,79067,-146.7519282812847,33.248071718715295,33.28067215112765
2372,79100,-146.9758637443678,33.024136255632186,33.19713199464822
2373,79134,-146.68294660181817,33.31705339818183,33.041998072241334
2374,79167,-146.95881199502372,33.04118800497628,32.92150822962475
2375,79200,-147.15259289166752,32.847407108332476,32.87108366563022
2376,79234,-147.39207795080827,32.60792204919173,32.838167138619305
2377,79267,-147.39207795080827,32.60792204919173,32.83099975417435
2378,79300,-147.084526432215,32.915473567785,32.8062062082653
2379,79334,-147.084526432215,32.915473567785,32.7811576777328
2380,79367,-147.084526432215,32.915473567785,32.72244161083482
2381,79400,-147.373729147152,32.626270852847995,32.575720718211414
2382,79434,-147.61321420629272,32.386785793707276,32.373168390674955
2383,79467,-148.02850317416454,31.97149682583546,32.18235806249088
2384,79500,-148.02850317416454,31.97149682583546,32.02751087173732
2385,79534,-148.24681477118398,31.753185228816022,31.904122595243038
2386,79567,-148.00732971204323,31.99267028795677,31.832290867548643
2387,79600,-147.959521494698,32.04047850530199,31.82119931687096
2388,79634,-148.24681477118398,31.753185228816022,31.88140591527899
